post_id,post_date,media_url,media_kind,face_present,num_faces,num_people,environment,movement_within_env,movement_type,num_mentions,text_detected,num_characters,text_percentage,words_used,dominant_color,top3_objects,coupon_detected,coupon_code,url_visible,hashtags,sentiment_text_conf,sentiment_image_conf,sentiment_people_conf,confidence,cta_present,cta_type,cta_phrases,offer_has_offer,offer_discount_percent,offer_coupon,entities,topics,source_id,openai_model,openai_created,openai_finish_reason,openai_prompt_tokens,openai_completion_tokens,openai_total_tokens,duration_time,aud_transcript,aud_intent,aud_category_main,aud_category_alt,aud_triggers,aud_hook_present,aud_entities,aud_topics,aud_product_promo,aud_product_name,aud_product_alt,aud_product_type,aud_product_conf,aud_sentiment_overall,aud_conf,aud_duration_time,aud_openai_model,aud_openai_created,aud_openai_finish_reason,aud_openai_prompt_tokens,aud_openai_completion_tokens,aud_openai_total_tokens,aud_source_id,aud_topics.0,aud_topics.1,aud_topics.2,aud_topics.3
220950.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/b0c1e7c2-14d6-4987-8565-3c2d1f9846a8/18046828541295072.mp4,video,True,1.0,1.0,interno,True,pessoa,0.0,True,3.0,0.0,pouca marmitinha devido a deus,rosa,caixa/saco,False,,,//,0.5,0.5,0.0,0.9,False,,/,False,0.0,,/,marmitinha/comida/produto,chatcmpl-CM63tq6MxxGu0Y3SIvYeVyqrRLh5g,gpt-4o-2024-08-06,1759382553.0,stop,2252.0,226.0,2478.0,56.096553,"Salmão em lascos, que eu amo sempre perto, ravioli de mozzarela de cúcula, gente. Salmão e ravioli de mozzarela de cúcula é tipo top 2, né? Ah, pedi outra vegetariana pra experimentar também, essa aqui é de lentilha pomodoro. E, dessa vez, eu pedi proteína separada pra poder provar também. Então, salmão e... Sambinha e... Ai, meu Deus. Cai não. Socorro. Olha só a montanha. Tirivão. E lanchinhos. Quiche de frango, gente. Esse quiche de frango aqui. No! Que trem bom. E pãozinho de batata. Então, agora tem que ver com o que eu perei, tá? Poxa.",avaliar,review_avaliacao,/,storytelling,False,/,"alimentos, opinião, pratos, experimentação",False,,/,alimento,0.5,0.5,0.5,0.0,gpt-4o-2024-08-06,1759382580.0,stop,1746.0,326.0,2072.0,chatcmpl-CM64KBMEQSyCmyPcOUtQybX8oaMUL,,,,
220980.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a87e48da-6563-4ece-8389-7e6a1c9b0978/18108423475547543.mp4,video,False,0.0,0.0,interno,True,nenhum,0.0,True,30.0,0.75,desconto kits marmitas cupom compra,vermelho,marmita,True,JOTAQD,,,0.0,0.0,0.0,0.85,True,comprar,use o cupom,True,40.0,JOTAQD,livup,desconto/marmitas/cupom,chatcmpl-CM64RKQTb371GRkr4EZ2ZsKm8BTn3,gpt-4o-2024-08-06,1759382587.0,stop,2252.0,237.0,2489.0,5.033333,,informar,branding_awareness,rotina_diario,beneficio,False,/,/,False,,,unknown,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,
220973.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a87e48da-6563-4ece-8389-7e6a1c9b0978/17847975192504873.mp4,video,False,0.0,1.0,interno,False,nenhum,1.0,True,3.0,0.5,marmitas frango a milanesa arroz branco creme milho pronto minutos proteina modo preparo val fab pronto micro-ondas informacao nutricional,vermelho,marmita/etiqueta,True,jotaqd,,,0.5,0.5,0.5,0.9,True,comprar,/,True,0.0,jotaqd,liv up,"marmita,alimentacao,frango,desconto,preparacao",chatcmpl-CM64bl5Vx4n09ZZxHJ9JL0ZOK7G8B,gpt-4o-2024-08-06,1759382597.0,stop,2252.0,275.0,2527.0,3.066667,,informar,branding_awareness,rotina_diario,beneficio,False,/,/,False,,,unknown,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,
221049.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/ba3a6fab-1dfe-4d04-9c54-012569bf1c37/18092707966632404.mp4,video,False,0.0,0.0,interno,True,pessoa,1.0,True,15.0,0.15,comida de verdade,bege,caixa/vegetais/mao,False,,,,0.5,0.5,0.0,0.85,False,,/,False,0.0,,livup,comida/almoco,chatcmpl-CM64uHylZtdmMD3ievsabRw21DmTK,gpt-4o-2024-08-06,1759382616.0,stop,2252.0,218.0,2470.0,16.390431,gente o cheiro está incrível e deve ser muito saborosa muito bem temperadinha temperos caseiro sem conservante deve ser muito muito gostosa vou provar agora,avaliar,review_avaliacao,/,beneficio,True,/,"sabor, cheiro",False,,/,alimento,0.7,1.0,0.5,0.0,gpt-4o-2024-08-06,1759382631.0,stop,1617.0,221.0,1838.0,chatcmpl-CM659yQr0WJFhIDCjmMTALbvXDJMK,,,,
221017.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/03c9764c-071f-42b2-ab5b-107e92426d5a/18234727321295571.mp4,video,False,0.0,0.0,interno,True,pessoa,2.0,True,147.0,0.0,vamos as compras silencio gata fazendo compras mes garantir nutricao variedade comida gostosa ate pros tpm aham usou cupom primeira compra,unknown,laptop/caneca,True,NATALIAMIRANDA10,,,0.0,0.0,0.0,0.5,False,,/,True,0.0,NATALIAMIRANDA10,/,/,chatcmpl-CM65EkMnnGIiRwUkIOrtnlr5woOGZ,gpt-4o-2024-08-06,1759382636.0,stop,2252.0,246.0,2498.0,14.185986,,informar,branding_awareness,/,/,False,/,/,False,,/,unknown,0.0,0.0,0.5,0.0,gpt-4o-2024-08-06,1759382648.0,stop,1590.0,148.0,1738.0,chatcmpl-CM65QhQpU9o5DAHc1QYgCk6cZlN9n,,,,
221068.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/64e75acf-c548-4df5-b5aa-31767f36e568/18073883771488645.mp4,video,False,0.0,0.0,interno,True,nenhum,0.0,True,2.0,0.2,uma das minhas favoritas,unknown,prato/comida/guardanapo,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,/,/,chatcmpl-CM65W0ZfLVYgXqDYiwpzfj9c2F1Fe,gpt-4o-2024-08-06,1759382654.0,stop,2252.0,211.0,2463.0,14.997234,"Gente, essa é uma das minhas marmitas favoritas. Hambúrguer, arroz com brócolis e mix de vegetais. Bem coloridinha e uma delícia. Tem outra com hambúrguer também, que eu amo. Esse hambúrguer é sensacional.",informar,review_avaliacao,/,beneficio,False,/,"marmita, comida saudável, hambúrguer",False,,/,alimento,0.6,1.0,0.5,0.0,gpt-4o-2024-08-06,1759382666.0,stop,1640.0,221.0,1861.0,chatcmpl-CM65itlIVw9GkUHy0XDBdraQIDwlc,,,,
221034.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/720edd8f-5df4-422c-8ee3-929ff8d6b066/18039515903674333.mp4,video,True,1.0,1.0,interno,True,pessoa,1.0,True,38.0,0.2,livupoficial sempre compre desconto,unknown,caixa,False,,,,0.6,0.6,0.0,0.8,True,comprar,compre,True,10.0,,livup,comida desconto delivery,chatcmpl-CM65pTeXcWyLJxhkrpI21EI42ITJN,gpt-4o-2024-08-06,1759382673.0,stop,2252.0,218.0,2470.0,45.485034,"Hora de almoço por aqui, vocês sabem que eu tô na coeria, sempre tô, né? Se eu tiver um dia tranquilo, estranho, mas cheguei de viagem ontem e olha, se eu não tivesse uma armadilha pra trazer aqui pra faculdade, eu ia ter que pedir o quê? Um delivery, mas graças a Deus eu tenho isso aqui pra me ajudar muito na minha rotina que é uma loucura, que cada dia é de um jeito e às vezes não tem como a gente se planejar, né? Então é isso, hoje eu trouxe uns sabores que eu gosto muito, que é frango com queijo, arroz e batata assada, bem gostosinho, bom almoço pra vocês.",informar,rotina_diario,/,storytelling,False,/,rotina,False,,/,unknown,0.0,0.5,0.5,0.0,gpt-4o-2024-08-06,1759382705.0,stop,1726.0,298.0,2024.0,chatcmpl-CM66LA7Gb7eoTMySbW2S1cK0ZMoSm,,,,
221037.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/ba3a6fab-1dfe-4d04-9c54-012569bf1c37/18072543752106948.mp4,video,False,0.0,0.0,interno,True,ambos,1.0,True,3.0,0.8,comer bem nunca foi tao facil,unknown,embalagem/marmita/caixa,False,,,,0.0,0.0,0.0,0.9,False,,/,False,0.0,,livup,marmitas/embalagem/comida,chatcmpl-CM66QS6vLBCYsrq4piY3Vl0uB6eKL,gpt-4o-2024-08-06,1759382710.0,stop,2252.0,227.0,2479.0,51.150703,"Fala, galera. Olha essas marmitinhas da Livamp que chegou aqui, como eu contei pra vocês antes de ontem. Essa super novidade que veio pra me ajudar na minha rotina corrida, porque comer bem é essencial. Ainda mais com alimentos nutritivos, ingredientes frescos de qualidade e rótulo limpo. E a Livamp vem com tudo isso. Veio pra facilitar. As marmitas são super práticas. Fica no congelador, muito fácil e rápido. Esquenta no micro-ondas e está pronta pra consumir. E o cardápio deles são bem surtidos. Tem muita coisa legal. Não tem como enjoar. Vou provar e conto tudo pra vocês. Tem muita coisa legal aqui. Comer nunca foi tão fácil. E a Livamp vem com essa praticidade.",informar,branding_awareness,lancamento_novidade/rotina_diario,beneficio/demonstracao,True,Livamp,"marmitas,Livamp,alimentação saudável,comida prática,ingredientes frescos",True,marmitas livamp,/,alimento,0.9,1.0,0.5,0.0,gpt-4o-2024-08-06,1759382737.0,stop,1748.0,354.0,2102.0,chatcmpl-CM66rxOeOpFQmXvY5AdleIwZmk2u1,,,,
221039.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/ba3a6fab-1dfe-4d04-9c54-012569bf1c37/17868204639422870.mp4,video,False,0.0,0.0,interno,True,ambos,0.0,True,2.0,0.2,marmitas turbinadas frango mostarda mel arroz branco legumes assados,azul,marmita/microondas,False,,,livupoficial,0.6,0.5,0.7,0.9,False,,/,False,0.0,,livup,"marmitas prontas, alimentação saudável, praticidade na cozinha",chatcmpl-CM670yqp1aWlUVEIAgOB5QPcP6mcn,gpt-4o-2024-08-06,1759382746.0,stop,2252.0,246.0,2498.0,48.944807,"gente a minha marmita escolhida de hoje foi a turbinada que é frango com mostarda e mel, arroz branco e legumes assados. no micro-ondas vai levar seis minutos. ela tem 370 gramas. pra levar no micro-ondas você vai abrir um pouquinho da aba aqui ó e vai levar ao micro-ondas e colocar seis minutinhos",informar,tutorial_howto,branding_awareness/rotina_diario,demonstracao,False,/,"marmita, frango, micro-ondas, legumes, arroz",False,,/,alimento,0.6,0.0,0.5,0.0,gpt-4o-2024-08-06,1759382775.0,stop,1661.0,287.0,1948.0,chatcmpl-CM67Tf1hv47Vj1JGN3nQAiVw5av7I,,,,
221115.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/e9e55730-24ef-475b-bc2c-5d99209d2f76/17893063974290267.mp4,video,True,1.0,1.0,interno,True,pessoa,2.0,True,17.0,0.8,desconto,unknown,embalagem/comida,True,15de15,,,0.0,0.7,0.5,0.8,False,,/,True,15.0,15de15,livup,"comida,desconto,review",chatcmpl-CM6817smFgZNf38ZLtt1ENH3CVE54,gpt-4o-2024-08-06,1759382809.0,stop,2252.0,226.0,2478.0,24.261995,"Hora do almoço. Sobrecoxa desossada. Eu sempre falo desse. Eu sempre falo desse. É uma delícia. E eu falo pra todas as minhas amigas que sempre pedem pra pedirem isso aqui. Olha só, gente. É pene com molho pesto, tomate assado. Você consegue ver os temperos daqui? E a quantidade de proteína também, essa sobrecoxa desossada. É uma delícia.",informar,branding_awareness,/,prova_social/beneficio,False,/,sobrecoxa desossada/pene/molho pesto,True,sobrecoxa desossada,pene/molho pesto,alimento,0.8,1.0,0.5,0.0,gpt-4o-2024-08-06,1759382830.0,stop,1674.0,270.0,1944.0,chatcmpl-CM68MGgy8nzN5LKNZhO8APxsRyL5X,,,,
221065.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/ba3a6fab-1dfe-4d04-9c54-012569bf1c37/18053608808158195.mp4,video,True,1.0,1.0,interno,True,pessoa,1.0,True,1.0,0.95,amei que delicia,unknown,comida/embalagem/pessoa,False,,,,0.7,0.7,0.6,0.8,False,,/,False,0.0,,livup,"comida,avaliacao,degustacao",chatcmpl-CM68T2cZoQ4aUemoOGpfRbMoFoq37,gpt-4o-2024-08-06,1759382837.0,stop,2252.0,227.0,2479.0,37.032971,"Gente, que delícia! Muito saborosa. Gosto de comida caseira mesmo. Tempero maravilhoso. Os seis minutos esquentou perfeitamente, ficou na temperatura de consumir mesmo. Eu amei, muito saborosa, muito gostosa mesmo.",avaliar,review_avaliacao,/,depoimento,True,/,"comida caseira,temperatura,tempero",False,,/,alimento,0.7,1.0,0.5,0.0,gpt-4o-2024-08-06,1759382860.0,stop,1634.0,216.0,1850.0,chatcmpl-CM68qeqgHGClBGk1sfNDe6jkqKqAY,,,,
221094.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/21d4f8bf-2b3f-4662-85c1-7bef7406f99c/18050177060234695.mp4,video,False,0.0,0.0,interno,True,nenhum,0.0,True,3.0,0.3,marmitas fitness almondega carne molho tomate arroz graos legumes calorias,roxo,embalagem/comida,True,JESS10,,,0.1,0.2,0.0,0.5,True,comprar,/,True,0.0,JESS10,livup,"comida,saude,fitness",chatcmpl-CM68u7WW97XVUWMCqJrDaKGCzmlEW,gpt-4o-2024-08-06,1759382864.0,stop,2249.0,237.0,2486.0,5.0,,informar,branding_awareness,rotina_diario,beneficio,False,/,/,False,,,unknown,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,
221080.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/f4866485-1fa4-4262-938c-aecf51f3dff4/18060610802352829.mp4,video,True,1.0,1.0,interno,True,ambos,2.0,True,58.0,0.8,marmitas salva vida dieta prático,vermelho,sacola/pacotes/marmitas,False,,,,0.7,0.6,0.0,0.9,False,,/,False,0.0,,livup,comida/praticidade/dieta,chatcmpl-CM696XiuFz4kCvdtxSaFxfoWCaEqL,gpt-4o-2024-08-06,1759382876.0,stop,2252.0,237.0,2489.0,36.777551,"fiz meu pedido ontem à noite já chegou hoje de manhã aqui em casa e eu já falei para vocês a praticidade que é ter as marmitinhas da Livup não só marmita também gente eles também vendem muitas outras coisas lanches, sopa, acompanhamentos que dessa vez eu pedi também porque vi como salva eu pedi também batata assada com lemon pepper aí pedi também o frango com mostarda de mel porque às vezes não tem frango descongelado então isso aqui salvou a vida tá eu arrasei meus pedidos e também já tem mais favoritos né tipo esse aqui, nossa eu acho que eu pedi os quatro desse sério isso aqui é muito bom",informar,review_avaliacao,branding_awareness,beneficio,False,livup,"marmitas,comida congelada,praticidade,alimentos",True,marmitas da livup,"lanches,sopa,acompanhamentos",alimento,0.9,1.0,0.5,0.0,gpt-4o-2024-08-06,1759382903.0,stop,1720.0,324.0,2044.0,chatcmpl-CM69XrUKg1n58t3k2nGbzQOKu4p0S,,,,
221129.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/8d350d6c-748d-434b-8cb9-5ee45b953c04/18066021766960946.mp4,video,True,1.0,1.0,interno,True,ambos,1.0,True,3.0,0.9,felicidade dia chegar,unknown,sacola,False,,,,0.5,0.5,0.5,0.8,False,,/,False,0.0,,liv up,entrega/comida/satisfacao,chatcmpl-CM69gTqkEllZNifU7cBBMikP07LxB,gpt-4o-2024-08-06,1759382912.0,stop,2252.0,219.0,2471.0,23.984807,But I can see us lost in the memory August slipped away into a moment in time Cause it was never mine And I can see us twisting in bed sheets August slipped away like a bottle of wine Cause you were never mine You were mine,entreter,branding_awareness,/,storytelling,False,/,"memory,love,nostalgia",False,,/,unknown,0.0,0.0,0.5,0.0,gpt-4o-2024-08-06,1759382932.0,stop,1631.0,206.0,1837.0,chatcmpl-CM6A0E0VyLG0Ap39UwDxeYce7faxG,,,,
221098.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/14a7ed1b-da45-480a-91c1-f500715b2326/18067411924934695.mp4,video,False,0.0,0.0,interno,True,ambos,1.0,True,27.0,0.9,mes novo marmitas novas frango sugo com queijo arroz e batata assada,bege,embalagem/comida/marmita,False,,,,0.5,0.5,0.5,0.8,False,,/,False,0.0,,livup,"comida, embalagem, marmita, frango, produtos",chatcmpl-CM6A4dxoya8H1on05hSHYWshrvpTk,gpt-4o-2024-08-06,1759382936.0,stop,2249.0,238.0,2487.0,6.0,,informar,branding_awareness,rotina_diario,beneficio,False,/,/,False,,,unknown,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,
221132.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/8d350d6c-748d-434b-8cb9-5ee45b953c04/18275041156263485.mp4,video,True,1.0,1.0,interno,True,pessoa,1.0,True,0.0,0.3,marmitas turbinadas file camarao desfiado frango desossada kits marmita almoco lunch,verde,caixa/bandeja/garrafa,True,DAN,,,0.4,0.3,0.2,0.9,False,,/,True,0.0,DAN,/,"marmitas,comida,almoco,alimentacao,kit",chatcmpl-CM6AJQ50ab4ZBMFZukYttBygShuM7,gpt-4o-2024-08-06,1759382951.0,stop,2252.0,254.0,2506.0,51.127483,"Mais um pedido feito, salvo por mais duas semanas, pelo menos, dessa vez eu pedi filé mignon suíno acebolado, frango grelhado, arroz com brócolis e creme de milho, almôndega de carne com fusilli, coxa de frango desossada, frango desfiado cremoso com arroz, feijão e brócolis, pedi 3 de cada, totalizando aí 14 marmitas, e é isso, sempre falo pra vocês que eu prefiro mil vezes pedir os kits da LivUp porque compensa muito mais do que as marmitas separadas, e eu gosto das turbinadas porque tem mais proteína, amo.",informar,review_avaliacao,/,prova_numerica,False,LivUp,"kits de marmitas,alimentação saudável,pedido de comida,proteína",False,,/,alimento,0.8,1.0,0.5,0.0,gpt-4o-2024-08-06,1759382982.0,stop,1728.0,318.0,2046.0,chatcmpl-CM6AocRsy5mxhlSbQoQtfDekd9LzG,,,,
221190.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a3235875-b63a-4429-90e1-6e94f8d39b96/17844005829548025.mp4,video,True,1.0,1.0,interno,True,ambos,1.0,True,1.0,0.1,site compre aqui,vermelho,pacote,True,NESSAOLIVEIRA,,,0.3,0.5,0.1,0.9,True,comprar,/,True,12.0,NESSAOLIVEIRA,/,"desconto,compra,produto,alimentação",chatcmpl-CM6AwjAGNekIirfdNatD39a3CTvu7,gpt-4o-2024-08-06,1759382990.0,stop,2252.0,230.0,2482.0,46.065533,"Eu já tinha feito o arroz e feijão no final de semana, na verdade o feijão já faz tempo que veio da minha mãe. Tinha feito arroz e aí eu congelei. E aí eu peguei a porção de proteína, que lá na Alive tem várias opções, né? Pra você pegar ou marmita pronta, ou porção de proteína, porção de carboidrato pra você montar, enfim, eu sempre pego porções. Aí dessa vez eu peguei o Flamin' On, que é acebolado, e vem 110 gramas de proteína, que geralmente é a proteína que eu como mesmo nas minhas refeições, né? E é super prático, gente. Vem no saquinho, 2 minutos de micro-ondas, já tá aqui meu pratão, arroz, feijão e proteína, estou sem legumes, preciso comprar. E é isso, desconto de 12%, usando o meu cupom, o link tá aqui pra vocês.",informar,oferta_desconto,branding_awareness/rotina_diario,beneficio/cta_explicita,False,Alive,"praticidade, desconto, alimentação, conveniência, saudável",True,flamin' on,"marmita/proteina,carboidrato",alimento,0.9,0.9,0.5,0.0,gpt-4o-2024-08-06,1759383010.0,stop,1784.0,409.0,2193.0,chatcmpl-CM6BGV0dr2AVHWeCpuQSRwNcCMK5V,,,,
221237.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/107ff678-9fd9-4a4f-801d-e32d300a7894/18086104951839308.mp4,video,False,0.0,0.0,interno,True,pessoa,2.0,True,1.0,0.1,livupoficial lili,unknown,comida,False,,,,0.0,0.0,0.0,0.8,False,,/,False,0.0,,livup,comida saudável,chatcmpl-CM6BQg5xxLVxmDCeWfJd6TAZWeiYw,gpt-4o-2024-08-06,1759383020.0,stop,2252.0,213.0,2465.0,44.927755,"Arroz, feijão, cenourinha e um hambúrguer que nitidamente é feito com carne de verdade. Aliás, tudo na Liv é feito com comida de verdade, gente. Não existe aqui conservantes, corantes, aromatizantes. Inclusive um propósito que a Liv tem, que eu acho muito lindo, é que eles, quem produz pra eles, na verdade, são pequenos agricultores, então eles apoiam os pequenos agricultores e eu acho isso incrível, um dos propósitos da marca e eu não preciso nem falar, né? Vocês sabem o quanto que eu sou fã e o quanto que eu sou apaixonada e como isso aqui todo dia e nitidamente é coisa boa, porque mesmo comendo marmita todo dia eu tenho um super resultado aí, esteticamente falando, e também os meus exames estão sempre bons. Não tenho o que falar, gente. A Liv é incrível.",informar,branding_awareness,review_avaliacao/antes_depois_resultado,beneficio/depoimento,False,Liv,comida saudável/pequenos agricultores/sem conservantes/resultados de saúde,True,liv,/,alimento,0.9,1.0,0.5,0.0,gpt-4o-2024-08-06,1759383042.0,stop,1765.0,365.0,2130.0,chatcmpl-CM6BmGKgiSTL9z4ygM84xYkQQ5ZLb,,,,
221216.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/107ff678-9fd9-4a4f-801d-e32d300a7894/18034142495689588.mp4,video,True,1.0,1.0,interno,True,ambos,0.0,True,3.0,0.2,discount livup lili,bege,caixa,False,Lili,,,0.5,0.5,0.5,0.8,True,comprar,/,True,15.0,Lili,livup,/,chatcmpl-CM6BsaiVqZvOVBsQIJajZgZ9lKnQt,gpt-4o-2024-08-06,1759383048.0,stop,2252.0,215.0,2467.0,8.495646,"Quase duas horas da tarde, eu tô muito tranquila porque a minha comida vai ficar pronta em seis minutos, com quase 30 gramas de proteína. Eu te amo, Livi!",informar,rotina_diario,/,/,False,/,"comida,preparo,proteína,rotina,alimentação",False,,/,alimento,0.3,1.0,0.5,0.0,gpt-4o-2024-08-06,1759383063.0,stop,1621.0,202.0,1823.0,chatcmpl-CM6C7jAfgZo7pKpmys96fhdQlL9sa,,,,
221241.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/2bf02506-c39f-468e-b4d2-840295821481/17926582565981706.mp4,video,True,1.0,1.0,interno,True,ambos,1.0,True,1.0,0.8,cupom primeira compra,unknown,caixa,True,KAMILLA,,,0.8,0.8,0.2,0.9,True,comprar,/,True,10.0,KAMILLA,livup,comida delivery cupom,chatcmpl-CM6CESY035Ic5SpSCPEquXeOHWw6J,gpt-4o-2024-08-06,1759383070.0,stop,2252.0,223.0,2475.0,42.62898,"Gente, hoje eu vim trabalhar e eu esqueci o meu almoço. A sorte é que eu tinha uma marmitinha do Live Up no congelador do trabalho. Hoje eu dei sorte em dar uma coisa gostosa. Todos os comidas são gostosas, né? Mas eu amo esse, que é yakisoba de frango. Vou botar aqui e vou mostrar pra vocês. Gente, sério, a Live Up sempre me salva. Inclusive, eu tenho um cupom de 10% na primeira compra, eu vou deixar aqui pra vocês. É Camila. Uma delícia. Sensacional. Tudo deles é sensacional, né?",informar,branding_awareness,oferta_desconto/review_avaliacao,prova_social/beneficio/cta_explicita,False,Live Up,esquecer almoco/marmitinha congelador/yakisoba frango/cupom desconto,True,marmitinha live up,yakisoba de frango,alimento,0.9,1.0,0.5,0.0,gpt-4o-2024-08-06,1759383096.0,stop,1714.0,346.0,2060.0,chatcmpl-CM6CevdMHdIPGjeAW7hPMSxWEzReI,,,,
221278.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/b77e8426-9a61-470f-b26f-aa63a6e2089f/18050688824210564.mp4,video,True,1.0,1.0,interno,True,pessoa,0.0,True,5.0,0.7,chegou pedidos,unknown,sacola/elevador/pacote,False,,,,0.5,0.5,0.5,0.7,False,,/,False,0.0,,up,"entrega,produtos domicílio",chatcmpl-CM6CmQZKBS2s4GI2XmlIqwDV7pELD,gpt-4o-2024-08-06,1759383104.0,stop,2252.0,225.0,2477.0,14.464626,"Hoje sonhei que ela voltava, e vinha muito mais que linda, a minha luz me acordava, cheirando a flor de tangerina.",entreter,branding_awareness,/,storytelling,True,/,sonho,False,,/,unknown,0.0,0.9,0.5,0.0,gpt-4o-2024-08-06,1759383130.0,stop,1615.0,182.0,1797.0,chatcmpl-CM6DC0ywPzN0488fxy17EiimX3EmS,,,,
221384.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/0193d306-e2c4-47fc-9573-f22417a4da15/18101659360601382.mp4,video,True,1.0,1.0,interno,True,pessoa,0.0,True,0.0,0.0,almocar superficial comida tempo menina series final urgente,unknown,caixa,False,,,,0.7,0.5,0.0,0.7,False,,/,False,0.0,,/,comida rotina diario,chatcmpl-CM6E8MMsNGRkQVq4V801EsDqraKGE,gpt-4o-2024-08-06,1759383188.0,stop,2252.0,210.0,2462.0,60.136825,"Amigas, vamos salivar, porque eu já falei pra vocês que eu tava meio de saco cheio, né, inclusive vamos fazer mudanças aí na dieta. Então eu não tenho comida feita porque eu não cozinhei essa semana ainda e hoje é quarta-feira. A Luana, coitada, tá comendo o que tinha na geladeira enjambrado. E é isso, amigas, ó, nhoquezinho, meu prato favorito. Hoje vai ser isso, hoje é um dia bem doido, eu ainda preciso treinar. Vocês têm noção disso? Geralmente quando tenho consulta eu jogo o treino de quarta, que é o dia da consulta, para domingo, só que esse domingo não vai dar. Eu já quase não vou conseguir no sábado, quem dirá no domingo. Mas eu preciso treinar hoje, eu preciso trabalhar minha mente, eu preciso trabalhar minha mente que eu vou treinar hoje à noite. Eu não tô pronta, porque eu odeio, amigas, eu odeio. Daí antes de ir eu já tô sofrendo, sabe? Mas eu sou obrigada a ir e pagar cardio ainda. Como que eu vou fazer isso? Ai, não sei, vou comer aqui.",entreter,rotina_diario,/,storytelling,False,/,"dieta,nhoque,treinamento,rotina,desabafo",False,,/,unknown,0.0,0.0,0.5,0.0,gpt-4o-2024-08-06,1759383237.0,stop,1827.0,442.0,2269.0,chatcmpl-CM6EvuZEUO3uaNkqKFiiOmFq6x1dV,,,,
